service_id,date,exception_type
1467,20250513,1
1467,20250520,1
1467,20250527,1
1467,20250409,1
1467,20250430,1
1467,20250507,1
1467,20250514,1
1467,20250521,1
1467,20250528,1
1467,20250604,1
1467,20250424,1
1467,20250501,1
1467,20250515,1
1467,20250522,1
1467,20250529,1
1467,20250425,1
1467,20250502,1
1467,20250509,1
1467,20250516,1
1467,20250523,1
1467,20250426,1
1467,20250503,1
1467,20250510,1
1467,20250517,1
1467,20250524,1
1467,20250427,1
1467,20250504,1
1467,20250511,1
1467,20250518,1
1467,20250525,1
1468,20250421,2
1468,20250609,2
1468,20250501,2
1468,20250529,2
1468,20250404,2
1468,20250418,2
1468,20251003,2
1469,20250407,1
1469,20250414,1
1469,20250428,1
1469,20250505,1
1469,20250512,1
1469,20250519,1
1469,20250526,1
1469,20250602,1
1469,20250616,1
1469,20250623,1
1469,20250501,2
1469,20250529,2
1469,20250418,2
1469,20251003,2
1470,20250428,1
1470,20250505,1
1470,20250512,1
1470,20250519,1
1470,20250526,1
1470,20250429,1
1470,20250506,1
1470,20250513,1
1470,20250520,1
1470,20250527,1
1470,20250430,1
1470,20250507,1
1470,20250514,1
1470,20250521,1
1470,20250528,1
1470,20250410,1
1470,20250501,1
1470,20250508,1
1470,20250515,1
1470,20250522,1
1470,20250529,1
1470,20250605,1
1470,20250425,1
1470,20250502,1
1470,20250509,1
1470,20250516,1
1470,20250523,1
1470,20250426,1
1470,20250503,1
1470,20250510,1
1470,20250517,1
1470,20250524,1
1470,20250427,1
1470,20250504,1
1470,20250511,1
1470,20250518,1
1470,20250525,1
1471,20250407,2
1471,20250414,2
1471,20250421,2
1471,20250428,2
1471,20250505,2
1471,20250512,2
1471,20250519,2
1471,20250526,2
1471,20250408,2
1471,20250415,2
1471,20250422,2
1471,20250429,2
1471,20250506,2
1471,20250513,2
1471,20250520,2
1471,20250527,2
1471,20250603,2
1471,20250409,2
1471,20250416,2
1471,20250423,2
1471,20250430,2
1471,20250507,2
1471,20250514,2
1471,20250521,2
1471,20250528,2
1471,20250604,2
1471,20250410,2
1471,20250417,2
1471,20250424,2
1471,20250501,2
1471,20250508,2
1471,20250515,2
1471,20250522,2
1471,20250529,2
1471,20250605,2
1471,20250404,2
1471,20250411,2
1471,20250418,2
1471,20250425,2
1471,20250502,2
1471,20250509,2
1471,20250516,2
1471,20250523,2
1471,20250606,2
1471,20250405,2
1471,20250412,2
1471,20250419,2
1471,20250426,2
1471,20250503,2
1471,20250510,2
1471,20250517,2
1471,20250524,2
1471,20250406,2
1471,20250413,2
1471,20250420,2
1471,20250427,2
1471,20250504,2
1471,20250511,2
1471,20250518,2
1471,20250525,2
1472,20250407,2
1472,20250414,2
1472,20250421,2
1472,20250428,2
1472,20250505,2
1472,20250512,2
1472,20250519,2
1472,20250526,2
1472,20250602,2
1472,20250609,2
1472,20250616,2
1472,20250623,2
1473,20251002,1
1473,20250411,2
1473,20250418,2
1473,20250425,2
1473,20250502,2
1473,20250509,2
1473,20250516,2
1473,20250523,2
1473,20250530,2
1473,20251003,2
1474,20250609,1
1474,20251003,1
1474,20250405,2
1474,20250412,2
1474,20250419,2
1474,20250426,2
1474,20250503,2
1474,20250510,2
1474,20250517,2
1474,20250524,2
1474,20251108,2
1474,20251115,2
1474,20251122,2
1474,20251129,2
1474,20251206,2
1474,20251213,2
1474,20250406,2
1474,20250413,2
1474,20250420,2
1474,20250427,2
1474,20250504,2
1474,20250511,2
1474,20250518,2
1474,20250525,2
1474,20251109,2
1474,20251116,2
1474,20251123,2
1474,20251130,2
1474,20251207,2
1475,20250529,1
1475,20250426,1
1475,20250503,1
1475,20250510,1
1475,20250517,1
1475,20250524,1
1475,20250427,1
1475,20250504,1
1475,20250511,1
1475,20250518,1
1475,20250525,1
1476,20250428,1
1476,20250505,1
1476,20250512,1
1476,20250519,1
1476,20250526,1
1476,20250422,1
1476,20250429,1
1476,20250513,1
1476,20250520,1
1476,20250527,1
1476,20250423,1
1476,20250430,1
1476,20250514,1
1476,20250521,1
1476,20250528,1
1476,20250417,1
1476,20250501,1
1476,20250508,1
1476,20250515,1
1476,20250529,1
1476,20250502,1
1476,20250509,1
1476,20250516,1
1476,20250503,1
1476,20250510,1
1476,20250427,1
1476,20250504,1
1476,20250511,1
1476,20250518,1
1476,20250525,1
1477,20250414,1
1477,20250415,1
1477,20250416,1
1477,20250417,1
1477,20250411,1
1478,20250428,1
1478,20250505,1
1478,20250512,1
1478,20250519,1
1478,20250526,1
1478,20250422,1
1478,20250429,1
1478,20250506,1
1478,20250513,1
1478,20250520,1
1478,20250527,1
1478,20250423,1
1478,20250430,1
1478,20250507,1
1478,20250514,1
1478,20250521,1
1478,20250528,1
1478,20250424,1
1478,20250508,1
1478,20250515,1
1478,20250522,1
1478,20250425,1
1478,20250502,1
1478,20250509,1
1478,20250516,1
1478,20250523,1
1479,20250428,1
1479,20250505,1
1479,20250512,1
1479,20250519,1
1479,20250526,1
1479,20250422,1
1479,20250429,1
1479,20250506,1
1479,20250513,1
1479,20250520,1
1479,20250527,1
1479,20250423,1
1479,20250430,1
1479,20250507,1
1479,20250514,1
1479,20250521,1
1479,20250528,1
1479,20250424,1
1479,20250508,1
1479,20250515,1
1479,20250522,1
1479,20250425,1
1479,20250502,1
1479,20250509,1
1479,20250516,1
1479,20250523,1
1479,20250419,1
1479,20250426,1
1479,20250503,1
1479,20250510,1
1479,20250517,1
1479,20250524,1
1480,20250421,1
1480,20250501,1
1480,20250529,1
1480,20250420,1
1480,20250427,1
1480,20250504,1
1480,20250511,1
1480,20250518,1
1480,20250525,1
1481,20250421,1
1481,20250428,1
1481,20250505,1
1481,20250512,1
1481,20250519,1
1481,20250526,1
1481,20250422,1
1481,20250429,1
1481,20250506,1
1481,20250513,1
1481,20250520,1
1481,20250527,1
1481,20250423,1
1481,20250430,1
1481,20250507,1
1481,20250514,1
1481,20250521,1
1481,20250528,1
1481,20250417,1
1481,20250424,1
1481,20250501,1
1481,20250508,1
1481,20250515,1
1481,20250522,1
1481,20250529,1
1481,20250418,1
1481,20250425,1
1481,20250502,1
1481,20250509,1
1481,20250516,1
1481,20250523,1
1481,20250419,1
1481,20250426,1
1481,20250503,1
1481,20250510,1
1481,20250517,1
1481,20250524,1
1481,20250420,1
1481,20250427,1
1481,20250504,1
1481,20250511,1
1481,20250518,1
1481,20250525,1
1482,20250414,1
1482,20250415,1
1482,20250416,1
1482,20250411,1
1482,20250412,1
1482,20250413,1
1483,20250421,1
1483,20250506,1
1483,20250507,1
1483,20250424,1
1483,20250522,1
1483,20250418,1
1483,20250419,1
1483,20250426,1
1483,20250517,1
1483,20250524,1
1483,20250420,1
1484,20250428,1
1484,20250505,1
1484,20250512,1
1484,20250519,1
1484,20250526,1
1484,20250429,1
1484,20250506,1
1484,20250513,1
1484,20250520,1
1484,20250527,1
1484,20250430,1
1484,20250507,1
1484,20250514,1
1484,20250521,1
1484,20250528,1
1484,20250501,1
1484,20250508,1
1484,20250515,1
1484,20250522,1
1484,20250529,1
1484,20250425,1
1484,20250502,1
1484,20250509,1
1484,20250516,1
1484,20250523,1
1484,20250426,1
1484,20250503,1
1484,20250510,1
1484,20250517,1
1484,20250524,1
1484,20250427,1
1484,20250504,1
1484,20250511,1
1484,20250518,1
1484,20250525,1
1485,20250421,1
1485,20250422,1
1485,20250416,1
1485,20250423,1
1485,20250417,1
1485,20250424,1
1485,20250418,1
1485,20250419,1
1485,20250420,1
1486,20250407,1
1486,20250414,1
1486,20250408,1
1486,20250415,1
1486,20250409,1
1486,20250410,1
1486,20250404,1
1486,20250411,1
1486,20250406,1
1486,20250413,1
1487,20250407,2
1487,20250414,2
1487,20250408,2
1487,20250415,2
1487,20250409,2
1487,20250410,2
1487,20250404,2
1487,20250411,2
1487,20250406,2
1487,20250413,2
1488,20250428,1
1488,20250505,1
1488,20250512,1
1488,20250519,1
1488,20250526,1
1488,20250422,1
1488,20250429,1
1488,20250506,1
1488,20250513,1
1488,20250520,1
1488,20250527,1
1488,20250416,1
1488,20250423,1
1488,20250430,1
1488,20250507,1
1488,20250514,1
1488,20250521,1
1488,20250528,1
1488,20250417,1
1488,20250424,1
1488,20250508,1
1488,20250515,1
1488,20250522,1
1488,20250425,1
1488,20250502,1
1488,20250509,1
1488,20250516,1
1488,20250523,1
1488,20250530,1
1489,20250407,2
1489,20250414,2
1489,20250421,2
1489,20250609,2
1489,20250408,2
1489,20250415,2
1489,20250409,2
1489,20250410,2
1489,20250501,2
1489,20250529,2
1489,20250404,2
1489,20250411,2
1489,20250418,2
1489,20250502,2
1489,20250530,2
1489,20251003,2
1490,20250407,2
1490,20250414,2
1490,20250421,2
1490,20250428,2
1490,20250505,2
1490,20250512,2
1490,20250519,2
1490,20250526,2
1490,20250609,2
1490,20250408,2
1490,20250415,2
1490,20250422,2
1490,20250429,2
1490,20250506,2
1490,20250513,2
1490,20250520,2
1490,20250527,2
1490,20250610,2
1490,20250409,2
1490,20250416,2
1490,20250423,2
1490,20250430,2
1490,20250507,2
1490,20250514,2
1490,20250521,2
1490,20250528,2
1490,20250604,2
1490,20250410,2
1490,20250417,2
1490,20250424,2
1490,20250501,2
1490,20250508,2
1490,20250515,2
1490,20250522,2
1490,20250529,2
1490,20250404,2
1490,20250411,2
1490,20250418,2
1490,20250425,2
1490,20250502,2
1490,20250509,2
1490,20250516,2
1490,20250523,2
1490,20251003,2
1491,20250414,2
1491,20250421,2
1491,20250428,2
1491,20250505,2
1491,20250512,2
1491,20250519,2
1491,20250526,2
1491,20250415,2
1491,20250422,2
1491,20250429,2
1491,20250506,2
1491,20250513,2
1491,20250520,2
1491,20250527,2
1491,20250416,2
1491,20250423,2
1491,20250430,2
1491,20250507,2
1491,20250514,2
1491,20250521,2
1491,20250528,2
1491,20250417,2
1491,20250424,2
1491,20250501,2
1491,20250508,2
1491,20250515,2
1491,20250522,2
1491,20250529,2
1491,20250411,2
1491,20250418,2
1491,20250425,2
1491,20250502,2
1491,20250509,2
1491,20250516,2
1491,20250523,2
1491,20250413,2
1491,20250420,2
1491,20250427,2
1491,20250504,2
1491,20250511,2
1491,20250518,2
1491,20250525,2
1492,20251027,1
1492,20251103,1
1492,20251110,1
1492,20251117,1
1492,20251124,1
1492,20251201,1
1492,20251208,1
1492,20251028,1
1492,20251104,1
1492,20251111,1
1492,20251118,1
1492,20251125,1
1492,20251202,1
1492,20251209,1
1492,20251029,1
1492,20251105,1
1492,20251112,1
1492,20251119,1
1492,20251126,1
1492,20251203,1
1492,20251210,1
1492,20251030,1
1492,20251106,1
1492,20251113,1
1492,20251120,1
1492,20251127,1
1492,20251204,1
1492,20251211,1
1492,20251024,1
1492,20251031,1
1492,20251107,1
1492,20251114,1
1492,20251121,1
1492,20251128,1
1492,20251205,1
1492,20251212,1
1492,20251025,1
1492,20251101,1
1492,20251108,1
1492,20251115,1
1492,20251122,1
1492,20251129,1
1492,20251206,1
1492,20251213,1
1492,20251026,1
1492,20251102,1
1492,20251109,1
1492,20251116,1
1492,20251123,1
1492,20251130,1
1492,20251207,1
1493,20250929,1
1493,20251006,1
1493,20251013,1
1493,20251020,1
1493,20250930,1
1493,20251007,1
1493,20251014,1
1493,20251021,1
1493,20250924,1
1493,20251001,1
1493,20251008,1
1493,20251015,1
1493,20251022,1
1493,20250925,1
1493,20251002,1
1493,20251009,1
1493,20251016,1
1493,20251023,1
1493,20250926,1
1493,20251003,1
1493,20251010,1
1493,20251017,1
1493,20250927,1
1493,20251004,1
1493,20251011,1
1493,20251018,1
1493,20250928,1
1493,20251005,1
1493,20251012,1
1493,20251019,1
1494,20250602,1
1494,20250616,1
1494,20250623,1
1494,20250630,1
1494,20250707,1
1494,20250714,1
1494,20250721,1
1494,20250728,1
1494,20250804,1
1494,20250811,1
1494,20250818,1
1494,20250825,1
1494,20250901,1
1494,20250908,1
1494,20250915,1
1494,20250922,1
1494,20250603,1
1494,20250610,1
1494,20250617,1
1494,20250624,1
1494,20250701,1
1494,20250708,1
1494,20250715,1
1494,20250722,1
1494,20250729,1
1494,20250805,1
1494,20250812,1
1494,20250819,1
1494,20250826,1
1494,20250902,1
1494,20250909,1
1494,20250916,1
1494,20250923,1
1494,20250604,1
1494,20250611,1
1494,20250618,1
1494,20250625,1
1494,20250702,1
1494,20250709,1
1494,20250716,1
1494,20250723,1
1494,20250730,1
1494,20250806,1
1494,20250813,1
1494,20250820,1
1494,20250827,1
1494,20250903,1
1494,20250910,1
1494,20250917,1
1494,20250605,1
1494,20250612,1
1494,20250619,1
1494,20250626,1
1494,20250703,1
1494,20250710,1
1494,20250717,1
1494,20250724,1
1494,20250731,1
1494,20250807,1
1494,20250814,1
1494,20250821,1
1494,20250828,1
1494,20250904,1
1494,20250911,1
1494,20250918,1
1494,20250606,1
1494,20250613,1
1494,20250620,1
1494,20250627,1
1494,20250704,1
1494,20250711,1
1494,20250718,1
1494,20250725,1
1494,20250801,1
1494,20250808,1
1494,20250815,1
1494,20250822,1
1494,20250829,1
1494,20250905,1
1494,20250912,1
1494,20250919,1
1495,20250414,2
1495,20250421,2
1495,20250428,2
1495,20250505,2
1495,20250512,2
1495,20250519,2
1495,20250526,2
1495,20250415,2
1495,20250422,2
1495,20250429,2
1495,20250506,2
1495,20250513,2
1495,20250520,2
1495,20250527,2
1495,20250409,2
1495,20250416,2
1495,20250423,2
1495,20250430,2
1495,20250507,2
1495,20250514,2
1495,20250521,2
1495,20250528,2
1495,20250604,2
1495,20250417,2
1495,20250424,2
1495,20250501,2
1495,20250515,2
1495,20250522,2
1495,20250529,2
1495,20250411,2
1495,20250418,2
1495,20250425,2
1495,20250502,2
1495,20250509,2
1495,20250516,2
1495,20250523,2
1495,20250412,2
1495,20250419,2
1495,20250426,2
1495,20250503,2
1495,20250510,2
1495,20250517,2
1495,20250524,2
1495,20250413,2
1495,20250420,2
1495,20250427,2
1495,20250504,2
1495,20250511,2
1495,20250518,2
1495,20250525,2
1496,20250421,1
1496,20250609,1
1496,20250501,1
1496,20250529,1
1496,20250418,1
1496,20250405,1
1496,20250412,1
1496,20250419,1
1496,20250426,1
1496,20250503,1
1496,20250510,1
1496,20250517,1
1496,20250524,1
1496,20250531,1
1496,20250607,1
1496,20250621,1
1496,20250628,1
1496,20250406,1
1496,20250413,1
1496,20250420,1
1496,20250427,1
1496,20250504,1
1496,20250511,1
1496,20250518,1
1496,20250525,1
1496,20250601,1
1496,20250608,1
1496,20250622,1
1496,20250629,1
1497,20250705,1
1497,20250712,1
1497,20250719,1
1497,20250726,1
1497,20250802,1
1497,20250809,1
1497,20250816,1
1497,20250823,1
1497,20250830,1
1497,20250906,1
1497,20250913,1
1497,20250920,1
1497,20250706,1
1497,20250713,1
1497,20250720,1
1497,20250727,1
1497,20250803,1
1497,20250810,1
1497,20250817,1
1497,20250824,1
1497,20250831,1
1497,20250907,1
1497,20250914,1
1497,20250921,1
1498,20250407,1
1498,20250408,1
1498,20250410,1
1498,20250404,1
1498,20250530,1
1498,20250405,1
1498,20250406,1
1499,20250414,1
1499,20250428,1
1499,20250505,1
1499,20250512,1
1499,20250519,1
1499,20250526,1
1499,20250602,1
1499,20250415,1
1499,20250422,1
1499,20250429,1
1499,20250506,1
1499,20250513,1
1499,20250520,1
1499,20250527,1
1499,20250423,1
1499,20250430,1
1499,20250507,1
1499,20250514,1
1499,20250521,1
1499,20250528,1
1499,20250424,1
1499,20250501,1
1499,20250508,1
1499,20250515,1
1499,20250522,1
1499,20250529,1
1499,20250411,1
1499,20250425,1
1499,20250502,1
1499,20250509,1
1499,20250516,1
1499,20250523,1
1499,20250412,1
1499,20250426,1
1499,20250503,1
1499,20250510,1
1499,20250517,1
1499,20250524,1
1499,20250413,1
1499,20250427,1
1499,20250504,1
1499,20250511,1
1499,20250518,1
1499,20250525,1
1500,20250407,2
1500,20250414,2
1500,20250421,2
1500,20250428,2
1500,20250505,2
1500,20250512,2
1500,20250519,2
1500,20250526,2
1500,20250602,2
1500,20250408,2
1500,20250415,2
1500,20250422,2
1500,20250429,2
1500,20250506,2
1500,20250513,2
1500,20250520,2
1500,20250527,2
1500,20250409,2
1500,20250416,2
1500,20250423,2
1500,20250430,2
1500,20250507,2
1500,20250514,2
1500,20250521,2
1500,20250528,2
1500,20250604,2
1500,20250410,2
1500,20250417,2
1500,20250424,2
1500,20250501,2
1500,20250508,2
1500,20250515,2
1500,20250522,2
1500,20250529,2
1500,20250404,2
1500,20250411,2
1500,20250418,2
1500,20250425,2
1500,20250502,2
1500,20250509,2
1500,20250516,2
1500,20250523,2
1500,20250530,2
1500,20250405,2
1500,20250412,2
1500,20250419,2
1500,20250426,2
1500,20250503,2
1500,20250510,2
1500,20250517,2
1500,20250524,2
1500,20250406,2
1500,20250413,2
1500,20250420,2
1500,20250427,2
1500,20250504,2
1500,20250511,2
1500,20250518,2
1500,20250525,2
1501,20250407,1
1501,20250414,1
1501,20250408,1
1501,20250415,1
1501,20250409,1
1501,20250410,1
1501,20250404,1
1501,20250411,1
1501,20250405,1
1501,20250412,1
1502,20250407,2
1502,20250414,2
1502,20250421,2
1502,20250609,2
1502,20250408,2
1502,20250415,2
1502,20250409,2
1502,20250410,2
1502,20250501,2
1502,20250529,2
1502,20250404,2
1502,20250411,2
1502,20250418,2
1502,20251003,2
1502,20250405,2
1502,20250412,2
1503,20250421,1
1503,20250428,1
1503,20250505,1
1503,20250512,1
1503,20250519,1
1503,20250526,1
1503,20250422,1
1503,20250429,1
1503,20250506,1
1503,20250513,1
1503,20250520,1
1503,20250527,1
1503,20250423,1
1503,20250430,1
1503,20250507,1
1503,20250514,1
1503,20250521,1
1503,20250528,1
1503,20250424,1
1503,20250501,1
1503,20250508,1
1503,20250515,1
1503,20250522,1
1503,20250529,1
1503,20250418,1
1503,20250425,1
1503,20250502,1
1503,20250509,1
1503,20250516,1
1503,20250523,1
1503,20250419,1
1503,20250426,1
1503,20250503,1
1503,20250510,1
1503,20250517,1
1503,20250524,1
1503,20250420,1
1503,20250427,1
1503,20250504,1
1503,20250511,1
1503,20250518,1
1503,20250525,1
1504,20250407,2
1504,20250414,2
1504,20250421,2
1504,20250428,2
1504,20250505,2
1504,20250512,2
1504,20250519,2
1504,20250526,2
1504,20250408,2
1504,20250415,2
1504,20250422,2
1504,20250429,2
1504,20250506,2
1504,20250513,2
1504,20250520,2
1504,20250527,2
1504,20250409,2
1504,20250416,2
1504,20250423,2
1504,20250430,2
1504,20250507,2
1504,20250514,2
1504,20250521,2
1504,20250528,2
1504,20250611,2
1504,20250410,2
1504,20250417,2
1504,20250424,2
1504,20250501,2
1504,20250508,2
1504,20250515,2
1504,20250522,2
1504,20250529,2
1504,20250605,2
1504,20250404,2
1504,20250411,2
1504,20250418,2
1504,20250425,2
1504,20250502,2
1504,20250509,2
1504,20250516,2
1504,20250523,2
1504,20250530,2
1504,20250405,2
1504,20250412,2
1504,20250419,2
1504,20250426,2
1504,20250503,2
1504,20250510,2
1504,20250517,2
1504,20250524,2
1504,20250406,2
1504,20250413,2
1504,20250420,2
1504,20250427,2
1504,20250504,2
1504,20250511,2
1504,20250518,2
1504,20250525,2
1505,20250512,1
1505,20250519,1
1505,20250526,1
1505,20250513,1
1505,20250520,1
1505,20250527,1
1505,20250514,1
1505,20250521,1
1505,20250528,1
1505,20250515,1
1505,20250522,1
1505,20250529,1
1505,20250516,1
1505,20250523,1
1505,20250510,1
1505,20250517,1
1505,20250524,1
1505,20250511,1
1505,20250518,1
1505,20250525,1
1506,20250414,1
1506,20250421,1
1506,20250428,1
1506,20250505,1
1506,20250415,1
1506,20250422,1
1506,20250429,1
1506,20250506,1
1506,20250423,1
1506,20250430,1
1506,20250507,1
1506,20250424,1
1506,20250501,1
1506,20250508,1
1506,20250411,1
1506,20250425,1
1506,20250502,1
1506,20250509,1
1506,20250412,1
1506,20250419,1
1506,20250426,1
1506,20250503,1
1506,20250413,1
1506,20250420,1
1506,20250427,1
1506,20250504,1
1507,20250609,1
1507,20251003,1
1507,20250405,2
1507,20250412,2
1507,20250419,2
1507,20250426,2
1507,20250503,2
1507,20250510,2
1507,20250517,2
1507,20250524,2
1507,20250802,2
1507,20250809,2
1507,20250816,2
1507,20250823,2
1507,20250830,2
1507,20250406,2
1507,20250413,2
1507,20250420,2
1507,20250427,2
1507,20250504,2
1507,20250511,2
1507,20250518,2
1507,20250525,2
1508,20250802,1
1508,20250809,1
1508,20250816,1
1508,20250823,1
1508,20250830,1
1509,20250428,1
1509,20250505,1
1509,20250512,1
1509,20250519,1
1509,20250526,1
1509,20250422,1
1509,20250429,1
1509,20250506,1
1509,20250520,1
1509,20250527,1
1509,20250423,1
1509,20250430,1
1509,20250507,1
1509,20250514,1
1509,20250521,1
1509,20250528,1
1509,20250604,1
1509,20250424,1
1509,20250501,1
1509,20250508,1
1509,20250515,1
1509,20250522,1
1509,20250529,1
1509,20250425,1
1509,20250502,1
1509,20250509,1
1509,20250516,1
1509,20250523,1
1509,20250426,1
1509,20250503,1
1509,20250510,1
1509,20250517,1
1509,20250524,1
1509,20250427,1
1509,20250504,1
1509,20250511,1
1509,20250518,1
1509,20250525,1
1510,20250414,1
1510,20250409,1
1510,20250411,1
1510,20250412,1
1510,20250413,1
1511,20250407,2
1511,20250414,2
1511,20250421,2
1511,20250428,2
1511,20250505,2
1511,20250512,2
1511,20250519,2
1511,20250526,2
1511,20250408,2
1511,20250415,2
1511,20250422,2
1511,20250429,2
1511,20250506,2
1511,20250513,2
1511,20250520,2
1511,20250527,2
1511,20250610,2
1511,20250409,2
1511,20250416,2
1511,20250423,2
1511,20250430,2
1511,20250507,2
1511,20250514,2
1511,20250521,2
1511,20250528,2
1511,20250604,2
1511,20250611,2
1511,20250410,2
1511,20250417,2
1511,20250424,2
1511,20250501,2
1511,20250508,2
1511,20250515,2
1511,20250522,2
1511,20250529,2
1511,20251002,2
1511,20250406,2
1511,20250413,2
1511,20250420,2
1511,20250427,2
1511,20250504,2
1511,20250511,2
1511,20250518,2
1511,20250525,2
1511,20250608,2
1512,20250407,1
1512,20250408,1
1512,20250410,1
1512,20250406,1
1513,20250609,1
1513,20250413,2
1513,20250420,2
1513,20250427,2
1513,20250504,2
1513,20250511,2
1513,20250518,2
1513,20250525,2
1513,20250608,2
1514,20250414,1
1514,20250415,1
1514,20250422,1
1514,20250416,1
1514,20250423,1
1514,20250417,1
1514,20250424,1
1514,20250411,1
1515,20250428,1
1515,20250505,1
1515,20250512,1
1515,20250519,1
1515,20250526,1
1515,20250429,1
1515,20250506,1
1515,20250513,1
1515,20250520,1
1515,20250527,1
1515,20250430,1
1515,20250514,1
1515,20250521,1
1515,20250528,1
1515,20250508,1
1515,20250515,1
1515,20250522,1
1515,20250425,1
1515,20250502,1
1515,20250509,1
1515,20250516,1
1515,20250523,1
1516,20250414,2
1516,20250421,2
1516,20250428,2
1516,20250505,2
1516,20250512,2
1516,20250519,2
1516,20250526,2
1516,20250609,2
1516,20250415,2
1516,20250422,2
1516,20250429,2
1516,20250506,2
1516,20250513,2
1516,20250520,2
1516,20250527,2
1516,20250416,2
1516,20250423,2
1516,20250430,2
1516,20250507,2
1516,20250514,2
1516,20250521,2
1516,20250528,2
1516,20250417,2
1516,20250424,2
1516,20250501,2
1516,20250508,2
1516,20250515,2
1516,20250522,2
1516,20250529,2
1516,20251002,2
1516,20250530,1
1517,20250609,1
1517,20251003,1
1517,20250412,2
1517,20250419,2
1517,20250426,2
1517,20250503,2
1517,20250510,2
1517,20250517,2
1517,20250524,2
1517,20250413,2
1517,20250420,2
1517,20250427,2
1517,20250504,2
1517,20250511,2
1517,20250518,2
1517,20250525,2
1518,20250407,1
1518,20250414,1
1518,20250408,1
1518,20250415,1
1518,20250409,1
1518,20250410,1
1518,20250404,1
1518,20250411,1
1518,20250412,1
1518,20250406,1
1518,20250413,1
1519,20250407,2
1519,20250414,2
1519,20250421,2
1519,20250609,2
1519,20250408,2
1519,20250415,2
1519,20250409,2
1519,20250416,2
1519,20250410,2
1519,20250417,2
1519,20250501,2
1519,20250529,2
1519,20250404,2
1519,20250411,2
1519,20250418,2
1519,20251003,2
1519,20250426,1
1519,20250427,1
1519,20251012,1
1519,20251019,1
1519,20251026,1
1519,20251102,1
1519,20251109,1
1519,20251116,1
1519,20251123,1
1519,20251207,1
1520,20251011,1
1520,20251018,1
1520,20251025,1
1520,20251101,1
1520,20251108,1
1520,20251115,1
1520,20251122,1
1520,20251206,1
1520,20251213,1
1521,20250407,2
1521,20250414,2
1521,20250421,2
1521,20250428,2
1521,20250505,2
1521,20250512,2
1521,20250519,2
1521,20250526,2
1521,20250408,2
1521,20250415,2
1521,20250422,2
1521,20250429,2
1521,20250506,2
1521,20250513,2
1521,20250520,2
1521,20250527,2
1521,20250409,2
1521,20250416,2
1521,20250423,2
1521,20250430,2
1521,20250507,2
1521,20250514,2
1521,20250521,2
1521,20250528,2
1521,20250604,2
1521,20250410,2
1521,20250417,2
1521,20250424,2
1521,20250501,2
1521,20250508,2
1521,20250515,2
1521,20250522,2
1521,20250529,2
1521,20250404,2
1521,20250411,2
1521,20250418,2
1521,20250425,2
1521,20250502,2
1521,20250509,2
1521,20250516,2
1521,20250523,2
1521,20250530,2
1521,20250405,2
1521,20250412,2
1521,20250419,2
1521,20250426,2
1521,20250503,2
1521,20250510,2
1521,20250517,2
1521,20250524,2
1521,20250406,2
1521,20250413,2
1521,20250420,2
1521,20250427,2
1521,20250504,2
1521,20250511,2
1521,20250518,2
1521,20250525,2
1522,20250428,1
1522,20250505,1
1522,20250512,1
1522,20250519,1
1522,20250526,1
1522,20250429,1
1522,20250506,1
1522,20250513,1
1522,20250520,1
1522,20250527,1
1522,20250409,1
1522,20250430,1
1522,20250507,1
1522,20250514,1
1522,20250521,1
1522,20250528,1
1522,20250604,1
1522,20250424,1
1522,20250501,1
1522,20250508,1
1522,20250515,1
1522,20250522,1
1522,20250529,1
1522,20250425,1
1522,20250502,1
1522,20250509,1
1522,20250516,1
1522,20250523,1
1522,20250426,1
1522,20250503,1
1522,20250510,1
1522,20250517,1
1522,20250524,1
1522,20250427,1
1522,20250504,1
1522,20250511,1
1522,20250518,1
1522,20250525,1
1523,20250414,1
1523,20250428,1
1523,20250505,1
1523,20250512,1
1523,20250519,1
1523,20250526,1
1523,20250408,1
1523,20250422,1
1523,20250429,1
1523,20250506,1
1523,20250513,1
1523,20250520,1
1523,20250527,1
1523,20250603,1
1523,20250409,1
1523,20250423,1
1523,20250430,1
1523,20250507,1
1523,20250514,1
1523,20250521,1
1523,20250528,1
1523,20250410,1
1523,20250424,1
1523,20250501,1
1523,20250508,1
1523,20250515,1
1523,20250522,1
1523,20250411,1
1523,20250425,1
1523,20250502,1
1523,20250509,1
1523,20250516,1
1523,20250523,1
1523,20250412,1
1523,20250426,1
1523,20250503,1
1523,20250510,1
1523,20250517,1
1523,20250524,1
1523,20250413,1
1523,20250427,1
1523,20250504,1
1523,20250511,1
1523,20250518,1
1523,20250525,1
1524,20250428,1
1524,20250505,1
1524,20250512,1
1524,20250519,1
1524,20250526,1
1524,20250429,1
1524,20250506,1
1524,20250513,1
1524,20250520,1
1524,20250527,1
1524,20250430,1
1524,20250507,1
1524,20250514,1
1524,20250521,1
1524,20250528,1
1524,20250508,1
1524,20250515,1
1524,20250522,1
1524,20250425,1
1524,20250502,1
1524,20250509,1
1524,20250516,1
1524,20250523,1
1525,20250414,1
1525,20250421,1
1525,20250415,1
1525,20250422,1
1525,20250416,1
1525,20250423,1
1525,20250417,1
1525,20250424,1
1525,20250411,1
1525,20250418,1
1525,20250413,1
1525,20250420,1
1526,20250428,1
1526,20250505,1
1526,20250512,1
1526,20250519,1
1526,20250526,1
1526,20250429,1
1526,20250506,1
1526,20250513,1
1526,20250520,1
1526,20250527,1
1526,20250430,1
